kpivalue,recordedon,type,site
12.00,2025-12-03,PM,IKO Brampton
2.00,2025-11-29,PM,IKO Brampton
2.00,2025-11-28,PM,IKO Brampton
17.00,2025-12-04,PM,IKO Brampton
7.00,2025-11-26,PM,IKO Brampton
1.00,2025-11-27,PM,IKO Brampton
0.00,2025-12-08,PM,IKO Brampton
0.00,2025-12-09,PM,IKO Brampton
2.00,2025-12-10,PM,IKO Brampton
2.00,2025-12-13,PM,IKO Brampton
3.00,2025-12-11,PM,IKO Brampton
2.00,2025-12-16,PM,IKO Brampton
2.00,2025-12-12,PM,IKO Brampton
0.00,2025-12-06,PM,IKO Brampton
0.00,2025-12-07,PM,IKO Brampton
2.00,2025-12-14,PM,IKO Brampton
2.00,2025-12-15,PM,IKO Brampton
9.00,2025-12-02,PM,IKO Brampton
2.00,2025-11-30,PM,IKO Brampton
9.00,2025-12-01,PM,IKO Brampton
0.00,2025-12-05,PM,IKO Brampton
117.00,2025-11-27,PM,IKO Calgary
107.00,2025-12-03,PM,IKO Calgary
109.00,2025-11-28,PM,IKO Calgary
116.00,2025-11-26,PM,IKO Calgary
111.00,2025-11-29,PM,IKO Calgary
123.00,2025-12-09,PM,IKO Calgary
159.00,2025-12-10,PM,IKO Calgary
133.00,2025-12-13,PM,IKO Calgary
136.00,2025-12-16,PM,IKO Calgary
160.00,2025-12-11,PM,IKO Calgary
136.00,2025-12-12,PM,IKO Calgary
114.00,2025-12-06,PM,IKO Calgary
118.00,2025-12-07,PM,IKO Calgary
137.00,2025-12-14,PM,IKO Calgary
137.00,2025-12-15,PM,IKO Calgary
122.00,2025-12-08,PM,IKO Calgary
120.00,2025-12-02,PM,IKO Calgary
116.00,2025-11-30,PM,IKO Calgary
117.00,2025-12-01,PM,IKO Calgary
107.00,2025-12-04,PM,IKO Calgary
108.00,2025-12-05,PM,IKO Calgary
64.00,2025-12-03,PM,IKO Hagerstown
58.00,2025-11-28,PM,IKO Hagerstown
67.00,2025-11-26,PM,IKO Hagerstown
59.00,2025-11-29,PM,IKO Hagerstown
61.00,2025-11-30,PM,IKO Hagerstown
56.00,2025-11-27,PM,IKO Hagerstown
71.00,2025-12-09,PM,IKO Hagerstown
69.00,2025-12-10,PM,IKO Hagerstown
45.00,2025-12-13,PM,IKO Hagerstown
69.00,2025-12-11,PM,IKO Hagerstown
52.00,2025-12-16,PM,IKO Hagerstown
65.00,2025-12-12,PM,IKO Hagerstown
67.00,2025-12-06,PM,IKO Hagerstown
52.00,2025-12-14,PM,IKO Hagerstown
52.00,2025-12-15,PM,IKO Hagerstown
71.00,2025-12-07,PM,IKO Hagerstown
71.00,2025-12-08,PM,IKO Hagerstown
62.00,2025-12-02,PM,IKO Hagerstown
62.00,2025-12-01,PM,IKO Hagerstown
64.00,2025-12-04,PM,IKO Hagerstown
65.00,2025-12-05,PM,IKO Hagerstown
424.00,2025-12-03,PM,IKO Kankakee
382.00,2025-11-27,PM,IKO Kankakee
409.00,2025-11-28,PM,IKO Kankakee
473.00,2025-12-15,PM,IKO Kankakee
375.00,2025-11-26,PM,IKO Kankakee
410.00,2025-11-29,PM,IKO Kankakee
415.00,2025-12-09,PM,IKO Kankakee
485.00,2025-12-13,PM,IKO Kankakee
469.00,2025-12-10,PM,IKO Kankakee
465.00,2025-12-16,PM,IKO Kankakee
484.00,2025-12-11,PM,IKO Kankakee
485.00,2025-12-12,PM,IKO Kankakee
437.00,2025-12-06,PM,IKO Kankakee
445.00,2025-12-07,PM,IKO Kankakee
466.00,2025-12-14,PM,IKO Kankakee
441.00,2025-12-08,PM,IKO Kankakee
